,out_degree,in_degree,out_strength,in_strength,total_degree,total_strength,type,instance
1449502965,255,285,1208,1186,540,2394,PVLP139,PVLP139_R
1449606569,85,92,358,347,177,705,LAL069,LAL069_R
1449611593,80,92,381,339,172,720,LAL070,LAL070_R
1449618949,140,111,335,228,251,563,LAL187,LAL187_R
1449670372,275,260,805,602,535,1407,KCab-s,KCab-s_R
1449826776,323,160,1464,729,483,2193,AVLP465,AVLP465_R
1449835055,414,414,2327,1953,828,4280,AVLP435,AVLP435_R
1449848294,188,164,559,328,352,887,AVLP221,AVLP221_R
1449942479,86,100,324,355,186,679,LAL067,LAL067_R
1449947867,102,117,626,533,219,1159,LAL150,LAL150_R
1449955631,45,498,70,4272,543,4342,VES026,VES026_R
1450011431,185,146,431,315,331,746,KCab-c,KCab-c_R
1450167207,154,107,719,575,261,1294,AVLP293,AVLP293_R
1450172577,227,174,672,650,401,1322,AVLP392,AVLP392_R
1450318227,75,190,2129,1751,265,3880,LNO1,LNO1(LAL-NO2b)_R
1450568327,158,102,567,620,260,1187,AVLP311_b,AVLP311_b_R
1450875637,194,166,689,515,360,1204,AVLP311_a,AVLP311_a_R
1451216904,101,130,260,338,231,598,AVLP198,AVLP198_R
1451229570,205,168,591,564,373,1155,AVLP454_b,AVLP454_b_R
1451341240,208,180,525,346,388,871,KCab-c,KCab-c_R
1451544136,63,26,386,90,89,476,AVLP425,AVLP425_R
1451562506,560,462,3417,2157,1022,5574,AVLP213,AVLP213_R
1451695303,236,252,580,537,488,1117,KCab-m,KCab-m_R
1451889472,539,267,4109,2162,806,6271,AVLP289,AVLP289_R
1453176009,55,185,71,1136,240,1207,,
1455438367,160,214,399,650,374,1049,SMP474,SMP474_R
1465630554,185,328,787,1748,513,2535,LAL161,LAL161_R
1466334210,51,59,131,466,110,597,PS294,PS294_R
1466485353,32,72,48,1769,104,1817,DCH,DCH LPTC_L
1466511550,111,82,401,248,193,649,LC9,LC9(PLBDL3)_R
1466516076,114,84,253,179,198,432,LC15,LC15
1466688033,2,24,2,84,26,86,PS225,PS225_R
1466844031,157,137,584,310,294,894,LC17,LC17
1466848532,91,51,183,122,142,305,,(LWF7)_R
1466861327,113,109,564,356,222,920,LC4,LC4
1466934104,31,136,60,333,167,393,PLP202,PLP202_R
1466985892,80,115,542,381,195,923,PS192,PS192_R
1466998977,42,343,74,2628,385,2702,DNp05,DNp05_R
1466999032,43,91,77,274,134,351,IB083,IB083_R
1467007656,27,32,168,147,59,315,,(AVM09)_L
1467111071,2,2,2,3,4,5,OCG07,OCG07
1467194221,54,40,149,83,94,232,,(LWF2)_R
1467314365,176,88,1587,310,264,1897,LAL145,LAL145_R
1467340016,314,430,1558,1342,744,2900,PS230,PS230_R
1467344362,7,53,19,251,60,270,PS085,PS085_R
1467344453,53,28,152,122,81,274,,(AVM09)_L
1467344475,20,40,30,102,60,132,PS087,PS087_R
1467353095,54,22,302,90,76,392,,(AVM09)_L
1467357251,70,100,174,309,170,483,DNp16,DNp16_R
1467388497,24,90,49,289,114,338,PS284,PS284(PVM10)_R
1467548306,151,104,618,322,255,940,LPLC2,LPLC2_R
1467685329,172,319,584,1154,491,1738,PS233,PS233_R
1467685423,10,37,22,66,47,88,LAL179,LAL179_R
1467685454,13,32,14,74,45,88,PS087,PS087_R
1467685500,39,26,89,58,65,147,,(AVM09)_L
1467689765,48,14,238,59,62,297,,(AVM09)_L
1467689768,13,23,21,39,36,60,PS087,PS087_R
1467689770,13,17,16,48,30,64,PS087,PS087_R
1467689771,46,22,108,112,68,220,,(AVM09)_L
1467694006,102,105,331,326,207,657,DNp16,DNp16_R
1467694023,65,20,480,28,85,508,,(AVM09)_L
1467694079,40,27,100,60,67,160,,(AVM09)_L
1467698336,90,109,233,358,199,591,DNp16/17,DNp16/17_R
1467707219,86,52,387,225,138,612,PS239,PS239_R
1467742197,21,74,108,453,95,561,PS285,PS285(PVM10)_R
1467788947,82,61,499,249,143,748,PS285,PS285_L
1467797424,27,46,68,82,73,150,LT45,LT45_L
1467858252,85,44,195,130,129,325,,
1467859487,141,148,485,320,289,805,LC17,LC17
1467944196,11,60,16,178,71,194,PLP206,PLP206_R
1467961485,123,47,337,102,170,439,LT44b,LT44b_L
1467966209,52,210,139,1175,262,1314,LAL157,LAL157_R
1467987587,202,126,542,265,328,807,LC37b,LC37b_R
1468009771,93,69,448,182,162,630,PS273,PS273_R
1468026501,16,14,20,38,30,58,PS087,PS087_R
1468030780,27,25,82,50,52,132,,(AVM09)_L
1468030787,36,35,407,134,71,541,,(AVM09)_L
1468030788,10,22,12,40,32,52,PS087,PS087_R
1468030790,9,18,9,45,27,54,PS087,PS087_R
1468207771,130,76,299,145,206,444,LC21,LC21(PLBDL4)_R
1468230494,66,46,136,100,112,236,LC26,LC26
1468238571,120,106,192,197,226,389,LT70,LT70_R
1468289621,13,132,18,411,145,429,PLP203_b,PLP203_b_R
1468341936,108,108,350,181,216,531,IB052,IB052_R
1468342128,85,82,463,179,167,642,PS179,PS179_R
1468346629,106,55,379,114,161,493,PS273,PS273_R
1468350445,117,127,580,318,244,898,PS179,PS179_R
1468359247,128,133,478,254,261,732,PLP240,PLP240_R
1468380296,9,26,12,59,35,71,PS226,PS226_R
1468492999,17,46,35,142,63,177,,(PDM17)_L
1468630778,293,317,1317,1359,610,2676,PLP195,PLP195_R
1468635219,857,189,6309,274,1046,6583,PS299,PS299(SCB002)_L
1468648854,116,49,402,113,165,515,CL285,CL285_R
1468682633,75,60,174,147,135,321,WED163,WED163_R
1468834514,62,15,342,18,77,360,,(PDM26)_L
1468863702,17,24,38,55,41,93,LAL097,LAL097_R
1468877324,113,66,271,121,179,392,LC21,LC21
1468976222,33,81,44,273,114,317,WED140,WED140_R
1468993852,81,48,253,89,129,342,LC13,LC13(LWF1)_R
1468994014,74,47,270,98,121,368,LC13,LC13(LWF6)_R
1468998393,80,55,249,95,135,344,LC13,LC13
1469049500,44,243,78,1862,287,1940,PLP219,PLP219_R
1469227143,165,122,592,295,287,887,LPLC4,LPLC4_R
1469240274,104,74,232,144,178,376,LC15,LC15
1469269528,155,164,770,646,319,1416,LPLC1,LPLC1_R
1469278367,116,72,364,111,188,475,LC36,LC36_R
1469331067,81,43,301,89,124,390,LC13,LC13
1469390408,142,109,244,236,251,480,WED129,WED129_R
1469394876,14,218,15,856,232,871,VES071,VES071_R
1469403612,43,142,88,1239,185,1327,LAL172,LAL172_R
1469477133,42,74,92,156,116,248,PS257,PS257_R
1469555196,28,18,41,25,46,66,,(LWF6)_R
1469589825,101,56,210,97,157,307,Li13,Li13_R
1469757599,34,75,59,259,109,318,IB084,IB084_R
1469905436,26,60,44,145,86,189,,(PVF4)_R
1469918192,37,40,139,68,77,207,,
1469931842,91,89,171,165,180,336,,(lVLPT4)_R
1469947367,171,140,741,657,311,1398,LPLC1,LPLC1_R
1469947718,41,42,66,61,83,127,LC9,LC9(PLBDL3)_R
1469999513,49,20,96,33,69,129,LC20,LC20
1470065021,185,169,673,610,354,1283,LAL151,LAL151_R
1470069273,87,82,186,233,169,419,CL242,CL242_R
1470150602,46,31,147,38,77,185,,(ADM01)_L
1470237582,138,105,465,168,243,633,LC12,LC12(lVLPT7)_R
1470358604,177,169,574,495,346,1069,PLP173,PLP173_R
1470560749,51,35,89,69,86,158,,(PDM19)_L
1470560768,14,19,19,67,33,86,,(PDM19)_L
1470573563,212,32,1290,94,244,1384,PS198,PS198(PVM01)_L
1470950640,24,153,26,561,177,587,LC14,LC14_R
1470966783,71,50,198,115,121,313,LC9,LC9(PLBDL3)_R
1470971204,139,97,525,291,236,816,LPLC2,LPLC2_R
1470980397,63,32,185,52,95,237,MC65,MC65(lVLPT8)_R
1470996844,125,101,287,272,226,559,LC40a,LC40a_R
1470997003,25,17,62,49,42,111,,(LWF7)_R
1471259890,118,89,381,139,207,520,LC12,LC12(lVLPT7)_R
1471269906,94,39,122,55,133,177,LC24,LC24
1471307510,78,44,205,98,122,303,LC9,LC9(PLBDL3)_R
1471337364,128,112,333,223,240,556,PLP100,PLP100_R
1471337439,94,127,227,417,221,644,PLP103,PLP103_R
1471337463,89,93,197,184,182,381,PLP101,PLP101_R
1471337584,156,192,340,427,348,767,PLP115_b,PLP115_b_R
1471337627,117,158,260,240,275,500,PLP114,PLP114_R
1471337698,31,44,86,93,75,179,PLP111,PLP111_R
1471337728,106,138,238,253,244,491,PLP106,PLP106_R
1471337767,125,150,350,331,275,681,PLP103,PLP103_R
1471337816,112,115,268,237,227,505,PLP101,PLP101_R
1471337839,141,175,320,338,316,658,PLP115_b,PLP115_b_R
1471337887,75,134,201,317,209,518,PLP103,PLP103_R
1471337908,74,118,187,256,192,443,PLP102,PLP102_R
1471337938,145,168,339,358,313,697,PLP100,PLP100_R
1471337986,72,98,156,290,170,446,PLP111,PLP111_R
1471498183,113,87,338,256,200,594,VES020,VES020_R
1471532179,48,39,124,67,87,191,,(ADM01)_L
1471532224,26,13,56,14,39,70,,(ADM01)_L
1471600919,56,79,93,150,135,243,LC10,LC10
1471601440,134,82,672,201,216,873,LC4,LC4
1471607030,154,112,593,263,266,856,LC17,LC17
1471610338,144,126,576,303,270,879,LC17,LC17
1471705177,56,28,127,41,84,168,LC29,LC29
1471778506,179,80,897,432,259,1329,PS105,PS105_R
1472024415,6,71,6,163,77,169,WED145,WED145_R
1472205673,111,81,577,592,192,1169,PFNa,PFNa(PB03)_R2_C9
1472334721,105,128,284,330,233,614,PLP190,PLP190_R
1472520219,95,86,243,254,181,497,vDeltaA_b,vDeltaA_b(AB)_C8
1472520245,55,52,83,109,107,192,PFNp_d,PFNp_d(PB01a)_R4_C7
1472537557,103,68,245,180,171,425,PFNp_e,PFNp_e(PB01a)_L6_C5
1472542572,79,63,161,150,142,311,PFNp_a,PFNp_a(PB01a)_L6_C5
1472546868,67,58,120,117,125,237,PFNp_a,PFNp_a(PB01a)_L6_C5
1472672056,103,107,237,254,210,491,PLP191,PLP191_R
1472675999,67,81,96,169,148,265,PVLP133_c,PVLP133_c_R
1472676490,48,37,218,58,85,276,mALC3,mALC3_L
1472711015,183,186,448,435,369,883,PLP115_b,PLP115_b_R
1472715683,95,107,214,211,202,425,PLP192,PLP192_R
1472723900,290,219,1408,953,509,2361,WED107,WED107_R
1472866173,98,81,240,243,179,483,PFNp_b,PFNp_b(PB01b)_R7_C4
1472965897,142,114,580,300,256,880,LC17,LC17
1472996209,46,58,72,98,104,170,LC10,LC10
1473052588,149,141,421,324,290,745,PLP115_b,PLP115_b_R
1473202957,168,130,534,660,298,1194,PFNm_a,PFNm_a(PB02a)_R7_C4
1473207713,158,101,448,440,259,888,PFNp_c,PFNp_c(PB01c)_R7_C4
1473241269,50,61,100,156,111,256,PFNp_d,PFNp_d(PB01a)_R5_C6
1473332777,140,116,508,249,256,757,LC17,LC17(lVLPT7)_R
1473379689,132,152,285,309,284,594,PLP166,PLP166_R
1473379778,40,49,57,77,89,134,PVLP133_c,PVLP133_c_R
1473379892,71,187,120,482,258,602,AVLP519,AVLP519_R
1473648518,123,105,446,225,228,671,LC17,LC17
1473695252,153,193,423,412,346,835,PLP038,PLP038_R
1473764281,94,163,293,468,257,761,AOTU053,AOTU053_R
1473993887,52,28,101,51,80,152,,(LWF1)_R
1473997538,67,43,118,88,110,206,LC27,LC27
1474061419,204,141,447,395,345,842,PLP182,PLP182_R
1474062225,281,233,1181,635,514,1816,PVLP103,PVLP103_R
1474084639,86,222,177,494,308,671,AVLP325_a,AVLP325_a_R
1474087416,185,146,385,437,331,822,AVLP391,AVLP391_R
1474088775,83,170,172,530,253,702,AVLP272,AVLP272_R
1474424990,129,292,611,819,421,1430,PVLP073,PVLP073_R
1474446666,296,345,908,1343,641,2251,PLP195,PLP195_R
1474472195,160,187,599,581,347,1180,PVLP123,PVLP123_R
1474736336,259,144,538,452,403,990,AVLP207,AVLP207_R
1474745046,127,163,399,1099,290,1498,PVLP113,PVLP113_R
1474757586,52,136,80,241,188,321,PVLP042,PVLP042_R
1474783300,81,108,153,311,189,464,PVLP048,PVLP048_R
1474817545,65,171,269,491,236,760,PVLP128,PVLP128_R
1475188631,117,198,415,420,315,835,AVLP541,AVLP541_R
1475318548,104,72,303,297,176,600,vDeltaA_a,vDeltaA_a(AB)_C8
1475322280,60,72,211,298,132,509,vDeltaM,vDeltaM_C8
1475391747,50,21,143,57,71,200,LC26,LC26
1475477547,103,50,263,88,153,351,CL120,CL120_R
1475482533,246,375,535,1509,621,2044,PVLP116,PVLP116_R
1475529821,111,42,360,115,153,475,aMe5,aMe5
1475615790,163,137,402,431,300,833,FC1E,FC1E(FQ6)_C8_L
1475719629,36,27,82,50,63,132,MC64,MC64
1475883403,69,73,222,297,142,519,vDeltaL,vDeltaL_C1
1476232925,69,56,181,203,125,384,vDeltaM,vDeltaM_C2
1476388370,62,67,204,222,129,426,WED036_a,WED036_a_R
1476595663,77,85,177,263,162,440,vDeltaL,vDeltaL_C0
1476777923,116,325,237,867,441,1104,AVLP118,AVLP118_R
1476778177,267,176,949,526,443,1475,PVLP148,PVLP148_R
1476782322,133,173,575,529,306,1104,PVLP039,PVLP039_R
1476795236,61,126,179,225,187,404,AVLP459,AVLP459_R
1476824820,214,258,399,675,472,1074,PVLP111,PVLP111_R
1476829935,111,45,358,64,156,422,,
1476868405,104,608,218,2044,712,2262,,
1476936949,76,85,168,289,161,457,vDeltaL,vDeltaL_C0
1477136606,181,39,1092,123,220,1215,,
1477148598,199,353,571,1067,552,1638,PVLP075,PVLP075_R
1477161691,216,179,660,828,395,1488,PVLP074,PVLP074_R
1477166538,145,142,832,334,287,1166,PVLP092,PVLP092_R
1477239137,69,75,508,446,144,954,PS031,PS031_R
1477239390,7,140,7,1051,147,1058,DNb02,DNb02_R
1477434062,329,278,873,798,607,1671,PVLP101,PVLP101_R
1477447226,207,142,453,340,349,793,AVLP206_b,AVLP206_b_R
1477774797,171,202,576,675,373,1251,AVLP373,AVLP373_R
1477800608,87,136,193,268,223,461,PVLP129,PVLP129_R
1478142566,279,406,1384,1346,685,2730,AVLP503,AVLP503_R
1478400968,98,73,458,346,171,804,SA2_a,SA2_a_cont_L
1478487101,165,170,838,646,335,1484,AVLP332,AVLP332_R
1478487190,261,231,909,746,492,1655,AVLP283,AVLP283_R
1478491453,157,123,361,285,280,646,AVLP231,AVLP231_R
1478491581,56,53,153,99,109,252,AVLP273,AVLP273_R
1478802290,186,300,642,1046,486,1688,AVLP323,AVLP323_R
1478802798,172,110,512,348,282,860,AVLP337,AVLP337_R
1478823319,188,189,513,534,377,1047,AVLP454_b,AVLP454_b_R
1478879340,146,123,501,403,269,904,AVLP333,AVLP333_R
1479134215,120,110,257,379,230,636,PVLP049,PVLP049_R
1479147574,291,377,1175,2451,668,3626,PVLP072,PVLP072_R
1479156699,225,252,848,617,477,1465,AVLP297,AVLP297_R
1479185968,124,148,375,414,272,789,AVLP126,AVLP126_R
1479225680,133,107,476,406,240,882,AVLP333,AVLP333_R
1479259314,56,107,330,228,163,558,PS193,PS193_R
1479281491,125,101,904,493,226,1397,LAL196,LAL196(PVM09)_L
1479492693,242,377,1001,1333,619,2334,PVLP072,PVLP072_R
1479518734,99,133,256,315,232,571,AVLP274,AVLP274_R
1479558350,185,121,627,287,306,914,AVLP351,AVLP351_R
1479618250,1394,557,7033,2331,1951,9364,OA-VUMa1,OA-VUMa1_R
1479622707,178,143,1235,928,321,2163,LAL144,LAL144_R
1479623035,35,166,82,817,201,899,LAL090,LAL090_R
1479626494,48,364,133,6543,412,6676,LAL120,LAL120_R
1479820692,88,113,320,270,201,590,AVLP441,AVLP441_R
1479824955,330,168,2755,1236,498,3991,AVLP216,AVLP216_R
1479825087,157,97,512,315,254,827,AVLP337,AVLP337_R
1479847174,118,123,307,258,241,565,AVLP272,AVLP272_R
1480084038,65,54,2254,1319,119,3573,LNO1,LNO1(LAL-NO2b)_L
1480084042,66,53,2079,1266,119,3345,LNO1,LNO1(LAL-NO2b)_L
1480170126,147,281,495,930,428,1425,AVLP105,AVLP105_R
1480171146,162,212,544,650,374,1194,AVLP507,AVLP507_R
1480171213,137,117,453,328,254,781,AVLP298,AVLP298_R
1480179511,164,145,559,458,309,1017,AVLP332,AVLP332_R
1480516899,183,189,520,718,372,1238,AVLP291,AVLP291_R
1480520765,149,119,565,385,268,950,AVLP336,AVLP336_R
1480520817,161,119,518,501,280,1019,AVLP335,AVLP335_R
1480521237,137,134,668,463,271,1131,AVLP332,AVLP332_R
1480524421,152,209,449,668,361,1117,AVLP407,AVLP407_R
1480525157,167,224,519,651,391,1170,AVLP405,AVLP405_R
1480525262,756,659,4430,2888,1415,7318,AVLP536,AVLP536_R
1480525278,235,272,1113,1041,507,2154,AVLP285,AVLP285_R
1480525330,231,283,407,732,514,1139,PVLP110,PVLP110_R
1480532936,269,244,886,678,513,1564,AVLP372,AVLP372_R
1480589255,195,133,508,306,328,814,AVLP558,AVLP558_R
1480653743,95,231,759,3920,326,4679,LAL121,LAL121_R
1480857786,179,123,647,376,302,1023,AVLP320,AVLP320_R
1480891757,147,231,508,1329,378,1837,AVLP161,AVLP161_R
1480982970,168,247,1164,2699,415,3863,VES018,VES018_R
1481202316,243,108,978,559,351,1537,AVLP465,AVLP465_R
1481202338,105,88,242,158,193,400,PLP115_a,PLP115_a_R
1481336455,74,42,205,82,116,287,,(AVM09)_L
1481340761,68,91,343,422,159,765,LAL069,LAL069_R
1481547572,147,148,503,335,295,838,PVLP087,PVLP087_R
1481737138,8,106,8,468,114,476,PI1_a,PI1_a
1481996688,185,140,3488,1216,325,4704,LAL112,LAL112_R
1482579456,139,143,505,379,282,884,PVLP087,PVLP087_R
1482915593,74,54,509,187,128,696,AVLP426,AVLP426_R
1483679759,28,63,51,162,91,213,AOTU039,AOTU039_R
1486123650,241,119,1164,397,360,1561,LAL164,LAL164(PVM03)_L
1496497366,6,33,10,86,39,96,,LPTC
1496656782,14,122,17,425,136,442,IB081,IB081_R
1497200791,151,160,529,359,311,888,LC17,LC17
1497205225,99,98,234,187,197,421,LC31,LC31
1497692958,68,51,220,179,119,399,PS221,PS221_R
1497697116,40,17,69,31,57,100,,(AVM09)_L
1497875250,148,130,407,267,278,674,LC11,LC11
1497973422,13,379,17,6308,392,6325,AMMC-A1,AMMC-A1_R
1498033920,2,25,2,138,27,140,DNp17,DNp17_R
1498064190,58,79,214,432,137,646,,
1498120574,261,36,1322,95,297,1417,OCG02,OCG02
1498374987,66,27,313,65,93,378,LAL090,LAL090(AVM09)_L
1498379059,9,13,10,25,22,35,PS087,PS087_R
1498379078,34,28,87,92,62,179,,(AVM09)_L
1498379099,57,25,267,45,82,312,LAL090,LAL090(AVM09)_L
1498379104,95,69,478,264,164,742,,
1498379106,72,68,363,186,140,549,,
1498379134,57,20,157,38,77,195,,(AVM09)_L
1498379140,69,23,239,54,92,293,LAL090,LAL090(AVM09)_L
1498383456,37,41,126,113,78,239,DNp17,DNp17_R
1498400994,73,88,425,889,161,1314,PS213,PS213_R
1498401239,121,56,432,305,177,737,PS239,PS239_R
1498413999,45,67,269,559,112,828,PS280,PS280(PVM10)_R
1498418998,3,90,3,450,93,453,PS132,PS132_R
1498436059,55,51,277,150,106,427,PS289,PS289_L
1498574596,137,131,671,454,268,1125,LC4,LC4
1498582292,29,35,48,56,64,104,,(LWF2)_R
1498582584,82,46,133,64,128,197,LC25,LC25
1498720166,85,70,393,234,155,627,,
1498720407,129,259,1136,840,388,1976,PVLP143,PVLP143_R
1498759893,48,9,132,13,57,145,PS290,PS290_L
1499013876,21,99,36,196,120,232,PLP108,PLP108_R
1499039901,102,64,475,120,166,595,PS273,PS273_R
1499048899,486,310,1564,1052,796,2616,PLP019,PLP019_R
1499065388,60,36,236,86,96,322,LAL090,LAL090(AVM09)_L
1499065406,70,29,274,54,99,328,,(AVM09)_L
1499160969,120,89,629,326,209,955,,(PDM19)_L
1499226615,159,102,491,210,261,701,LC11,LC11(PLBDL4)_R
1499248377,230,84,606,186,314,792,Li11,Li11_R
1499252557,32,22,39,44,54,83,,
1499277688,295,180,841,460,475,1301,Li12,Li12_R
1499441777,169,268,880,1371,437,2251,PS138,PS138_R
1499454686,18,69,23,169,87,192,PS244,PS244_R
1499669855,45,54,66,131,99,197,PLP205,PLP205_R
1499669924,58,69,94,188,127,282,PLP205,PLP205_R
1499669992,42,51,75,120,93,195,PLP205,PLP205_R
1499670019,48,29,84,84,77,168,PLP205,PLP205_R
1499683287,64,56,231,90,120,321,LC13,LC13(LWF1)_R
1499756471,150,220,741,996,370,1737,PS140,PS140_R
1499778528,4,103,4,1056,107,1060,,
1499830503,92,103,545,233,195,778,PS179,PS179_R
1499912869,252,190,804,633,442,1437,,
1499934819,50,28,99,51,78,150,MC64,MC64
1499951446,52,39,113,78,91,191,,(LWF2)_R
1500020379,108,92,395,170,200,565,LC13,LC13(LWF7)_R
1500020535,92,81,291,131,173,422,LC13,LC13(LWF1)_R
1500024261,96,94,334,172,190,506,LC13,LC13(LWF7)_R
1500028932,87,54,303,103,141,406,LC13,LC13(LWF1)_R
1500029052,78,77,308,145,155,453,LC13,LC13(LWF1)_R
1500063929,94,387,1152,1269,481,2421,SAD094,SAD094_R
1500092947,75,23,220,44,98,264,,(AVM09)_L
1500092983,68,25,229,36,93,265,,(AVM09)_L
1500092995,65,21,247,35,86,282,,(AVM09)_L
1500288728,102,83,282,176,185,458,,
1500361710,67,38,241,69,105,310,LC13,LC13(LWF2)_R
1500369887,70,57,207,90,127,297,LC13,LC13(LWF1)_R
1500369943,84,74,281,118,158,399,LC13,LC13(LWF1)_R
1500373828,83,75,254,121,158,375,LC13,LC13(LWF2)_R
1500429718,187,247,509,1340,434,1849,LAL164,LAL164_R
1500598873,130,82,527,278,212,805,LPLC2,LPLC2_R
1500680443,23,9,58,13,32,71,MC62,MC62(LWF5)_R
1500693034,114,194,462,438,308,900,AOTU052,AOTU052_R
1500788578,57,23,213,117,80,330,IB107,IB107_L
1500844839,128,153,460,416,281,876,CL116,CL116_R
1500918232,71,49,134,75,120,209,CL046,CL046(ADM01)_L
1500953002,72,30,104,46,102,150,LC25,LC25
1501074095,33,44,358,169,77,527,PS104,PS104_R
1501074228,47,44,438,169,91,607,PS104,PS104_R
1501074253,36,44,359,158,80,517,PS104,PS104_R
1501111926,171,209,488,710,380,1198,PVLP142,PVLP142_R
1501246160,203,62,1226,230,265,1456,IB115,IB115(SCB006)_L
1501323994,101,59,198,101,160,299,LC18,LC18(PLBDL4)_R
1501332510,46,43,211,96,89,307,,
1501341367,35,12,102,36,47,138,MC61,MC61
1501371238,100,113,292,255,213,547,WEDPN6B,WEDPN6B_R
1501384741,213,206,595,516,419,1111,CL128,CL128_R
1501392572,637,513,2664,2024,1150,4688,PS088,PS088_R
1501452885,28,55,51,194,83,245,WED149,WED149_R
1501452958,81,139,234,413,220,647,PS204,PS204_R
1501640127,83,67,158,124,150,282,LC28b,LC28b
1501660164,99,64,304,191,163,495,LC9,LC9(PLBDL3)_R
1501664753,89,78,309,245,167,554,LC9,LC9(PLBDL3)_R
1501664809,74,52,284,120,126,404,LC22,LC22_R
1501665145,75,50,235,121,125,356,LC9,LC9(PLBDL3)_R
1501716235,119,100,271,183,219,454,PS268,PS268_R
1501729681,159,159,455,287,318,742,PLP099,PLP099_R
1501790467,175,238,555,659,413,1214,PS190,PS190_R
1501811744,82,56,327,185,138,512,IB102,IB102_L
1501811846,58,39,165,150,97,315,IB106,IB106_L
1501811986,46,25,158,91,71,249,IB107,IB107_L
1501820626,158,98,531,437,256,968,VES033,VES033_R
1501872569,76,39,203,68,115,271,,(ADM01)_L
1501872699,66,35,142,49,101,191,,(ADM01)_L
1501893338,46,26,85,62,72,147,,(PDM19)_L
1501976890,94,68,274,110,162,384,LC13,LC13(LWF1)_R
1501980151,94,62,183,158,156,341,LC27,LC27
1502001218,105,77,329,247,182,576,LC9,LC9(PLBDL3)_R
1502191932,39,98,67,234,137,301,VES020,VES020_R
1502200626,28,76,70,142,104,212,PS008_a,PS008_a_R
1502304335,56,19,70,29,75,99,LC24,LC24
1502304455,81,58,180,129,139,309,LC15,LC15
1502318251,74,33,98,39,107,137,LC24,LC24
1502342193,34,19,76,33,53,109,MC64,MC64
1502342255,97,66,299,237,163,536,LC9,LC9(PLBDL3)_R
1502347507,26,22,63,35,48,98,MC64,MC64
1502360288,59,18,127,30,77,157,MC62,MC62(LWF5)_R
1502364155,71,49,131,119,120,250,LC35,LC35_R
1502532477,160,98,512,217,258,729,VES019,VES019_R
1502536546,24,43,62,58,67,120,PS008_a,PS008_a_R
1502635634,155,83,614,199,238,813,LC11,LC11
1502701269,97,69,279,170,166,449,LC35,LC35_R
1502722492,92,75,237,132,167,369,PLP062,PLP062_R
1502748318,66,36,143,65,102,208,LC29,LC29_R
1502817538,31,63,69,113,94,182,PS005_a,PS005_a_R
1502870544,276,259,1342,816,535,2158,IB064,IB064_R
1503042472,134,147,285,493,281,778,LT64,LT64_R
1503141967,63,22,105,33,85,138,,(ADM01)_L
1503158842,41,82,72,216,123,288,PS260,PS260_R
1503331732,4,105,4,292,109,296,LC14,LC14_R
1503413234,101,73,284,130,174,414,LC21,LC21(PLBDL4)_R
1503413796,114,78,330,177,192,507,LC21,LC21(PLBDL4)_R
1503413797,112,71,295,135,183,430,LC21,LC21(PLBDL4)_R
1503418436,115,71,340,137,186,477,LC21,LC21(PLBDL4)_R
1503552296,74,132,283,332,206,615,CL215,CL215_R
1503581177,94,62,161,141,156,302,PFNp_b,PFNp_b(PB01b)_R2_C9
1503581411,51,63,146,186,114,332,vDeltaM,vDeltaM_C9
1503581412,115,70,239,156,185,395,PFNp_b,PFNp_b(PB01b)_R2_C9
1503581507,73,124,200,373,197,573,vDeltaJ,vDeltaJ_C9
1503581667,99,167,440,630,266,1070,vDeltaF,vDeltaF_C9
1503663979,44,39,65,89,83,154,,
1503677795,62,47,108,91,109,199,LC20,LC20(lVLPT3)_R
1503733177,712,809,2195,3180,1521,5375,PVLP094,PVLP094_R
1503754316,103,62,334,128,165,462,LC21,LC21(PLBDL4)_R
1503754464,100,53,341,119,153,460,LC21,LC21(PLBDL4)_R
1503754543,97,53,259,95,150,354,LC21,LC21
1503754677,115,68,285,128,183,413,LC21,LC21
1503754813,124,212,427,1399,336,1826,AVLP325_b,AVLP325_b_R
1503755184,110,60,399,153,170,552,LC21,LC21
1503896377,56,60,96,161,116,257,PFNp_b,PFNp_b(PB01b)_R5_C6
1503922566,114,72,238,195,186,433,PFNp_b,PFNp_b(PB01b)_L4_C3
1503999967,140,72,714,181,212,895,LC4,LC4
1504052107,161,149,503,402,310,905,PLP036,PLP036_R
1504052246,52,74,152,227,126,379,WED036_a,WED036_a_R
1504065586,88,136,283,775,224,1058,PVLP113,PVLP113_R
1504086607,97,61,292,118,158,410,LC21,LC21(PLBDL4)_R
1504092028,132,74,411,192,206,603,LC21,LC21
1504096262,108,58,335,129,166,464,LC21,LC21(PLBDL4)_R
1504096339,117,79,261,148,196,409,LC21,LC21(PLBDL4)_R
1504207129,229,144,1060,295,373,1355,LAL199,LAL199_R
1504268020,129,80,472,381,209,853,PFNm_a,PFNm_a(PB02a)_L7_C6
1504342382,222,106,1725,219,328,1944,LT82a,LT82a_R
1504388714,185,204,869,480,389,1349,PLP170,PLP170_R
1504393350,82,111,272,354,193,626,WED038,WED038_R
1504406220,179,155,460,355,334,815,PLP115_b,PLP115_b_R
1504419182,151,190,328,410,341,738,PLP166,PLP166_R
1504423575,107,63,235,87,170,322,LC21,LC21
1504423636,117,63,350,140,180,490,LC21,LC21
1504423804,108,54,302,114,162,416,LC21,LC21
1504427615,125,83,452,209,208,661,LC21,LC21(PLBDL4)_R
1504427986,125,65,438,144,190,582,LC21,LC21
